,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example,example
2017-09-11 12:00:00,0.146,0.0,101100,1800,88,9.8,34000,298,5800,60,13.7,1349,915,37800,339,351,0.0,0.0,9,0,999999999,9,77,1,9,14.0,330,2.1,1996,10360
2017-09-11 13:00:00,0.146,0.0,101100,1800,88,9.7,31300,274,5500,58,14.3,1349,856,34600,311,353,0.0,0.0,9,0,999999999,9,74,1,9,14.0,300,2.1,1996,9160
2017-09-11 14:00:00,0.146,0.0,101000,1500,88,9.7,30000,256,18700,198,15.4,1349,743,40200,365,359,0.0,0.0,9,0,999999999,9,69,1,9,14.0,280,2.6,1996,6620
2017-09-11 15:00:00,0.146,0.0,100900,1500,88,10.4,22000,166,39400,437,17.1,1349,586,37700,357,351,0.0,0.0,6,0,999999999,9,65,1,7,18.0,240,3.1,1996,3380
2017-09-11 16:00:00,0.146,0.0,100900,22000,88,9.6,11300,101,600,13,17.2,1349,395,11700,105,339,0.0,0.0,2,0,999999999,9,61,1,4,18.0,240,3.1,1996,3710
2017-09-11 17:00:00,0.146,0.0,100800,1800,88,9.9,3500,31,0,0,16.3,1349,182,3500,31,346,0.0,0.0,6,0,999999999,9,66,1,9,20.0,220,3.1,1996,1130
2017-09-11 18:00:00,0.146,0.0,100800,1500,88,9.9,200,1,0,0,15.6,1349,12,200,1,343,0.0,0.0,6,0,999999999,9,69,1,9,20.0,210,2.1,1996,60
2017-09-11 19:00:00,0.146,0.0,100800,1500,88,9.3,0,0,0,0,15.1,1349,0,0,0,357,0.0,0.0,9,0,999999999,9,68,1,9,18.0,220,2.6,1996,0
2017-09-11 20:00:00,0.146,0.0,100700,1800,88,8.9,0,0,0,0,14.2,1349,0,0,0,352,0.0,0.0,9,0,999999999,9,70,1,9,18.0,230,2.6,1996,0
2017-09-11 21:00:00,0.146,0.0,100700,1800,88,9.1,0,0,0,0,14.0,1349,0,0,0,361,0.0,0.0,10,0,999999999,9,72,1,10,18.0,230,3.1,1996,0
2017-09-11 22:00:00,0.146,0.0,100700,1500,88,9.8,0,0,0,0,13.5,1349,0,0,0,337,0.0,0.0,7,0,999999999,9,78,1,9,16.0,250,3.1,1996,0
2017-09-11 23:00:00,0.146,0.0,100600,1500,88,10.0,0,0,0,0,12.7,1349,0,0,0,346,0.0,0.0,9,0,999999999,9,84,1,9,16.0,260,2.6,1996,0
2017-09-12 00:00:00,0.146,0.0,100600,1140,88,9.8,0,0,0,0,14.2,1350,0,0,0,363,0.0,0.0,10,0,999999999,9,75,1,10,20.0,280,2.6,1996,0
2017-09-12 01:00:00,0.144,0.0,100500,1800,88,10.1,0,0,0,0,14.1,1350,0,0,0,363,0.0,0.0,10,0,999999999,9,77,1,10,18.0,300,3.6,1996,0
2017-09-12 02:00:00,0.144,0.0,100500,1800,88,10.5,0,0,0,0,14.1,1350,0,0,0,363,0.0,0.0,10,0,999999999,9,79,1,10,20.0,310,3.6,1996,0
2017-09-12 03:00:00,0.144,0.0,100400,450,88,10.6,0,0,0,0,13.8,1350,0,0,0,362,0.0,0.0,10,0,999999999,9,81,1,10,20.0,270,3.6,1996,0
2017-09-12 04:00:00,0.144,0.0,100400,420,88,11.1,0,0,0,0,13.5,1350,0,0,0,361,0.0,0.0,10,0,999999999,9,85,1,10,12.0,300,3.6,1996,0
2017-09-12 05:00:00,0.144,0.0,100400,450,88,10.9,300,2,0,0,13.4,1350,17,300,2,360,0.0,0.0,10,0,993999999,0,85,1,10,7.0,320,4.1,1996,80
2017-09-12 06:00:00,0.144,0.0,100400,1800,88,11.2,1700,14,0,0,12.9,1350,197,1700,14,348,0.0,0.0,9,0,999999999,9,89,1,9,10.0,320,3.1,1996,560
2017-09-12 07:00:00,0.144,0.0,100400,450,88,11.2,12000,107,500,10,13.1,1350,408,12300,110,359,0.0,0.0,10,0,909999999,0,88,1,10,8.0,330,3.1,1996,3930
2017-09-12 08:00:00,0.144,0.0,100400,450,88,11.6,22000,193,8800,97,13.3,1350,597,26200,235,351,0.0,0.0,9,0,909999999,0,89,1,9,10.0,330,3.1,1996,5490
2017-09-12 09:00:00,0.144,0.0,100400,450,88,10.2,30100,258,19300,202,14.2,1350,750,40800,371,341,0.0,0.0,7,0,999999999,9,77,1,8,13.7,330,4.0,1996,6710
2017-09-12 10:00:00,0.144,0.0,100500,450,88,8.7,32200,272,33500,341,15.0,1350,858,53200,490,339,0.0,0.0,6,0,999999999,9,66,1,7,17.5,330,4.9,1996,7110
2017-09-12 11:00:00,0.144,0.0,100500,450,88,6.9,31200,251,46400,472,15.8,1350,912,61200,571,338,0.0,0.0,5,0,999999999,9,55,1,7,21.2,330,5.8,1996,6740
2017-09-12 12:00:00,0.144,0.0,100500,22000,88,5.0,36400,317,23700,239,16.7,1350,909,52700,479,337,0.0,0.0,4,0,999999999,9,46,1,6,25.0,350,6.7,1996,9290
2017-09-12 13:00:00,0.144,0.0,100500,1500,88,5.0,32200,275,30600,310,16.5,1350,849,50900,470,346,0.0,0.0,7,0,999999999,9,46,1,7,40.0,350,6.7,1996,7140
2017-09-12 14:00:00,0.144,0.0,100500,1500,88,5.5,25700,214,35200,363,17.2,1350,736,44800,412,346,0.0,0.0,6,0,999999999,9,46,1,7,40.0,340,6.2,1996,4980
2017-09-12 15:00:00,0.144,0.0,100500,1500,88,5.8,21400,176,28700,311,16.1,1350,579,33200,310,341,0.0,0.0,6,0,999999999,9,50,1,7,40.0,350,5.1,1996,3800
2017-09-12 16:00:00,0.144,0.0,100500,1500,88,5.8,15200,129,12400,150,16.5,1350,387,18800,172,343,0.0,0.0,6,0,999999999,9,49,1,6,40.0,350,5.7,1996,2880
2017-09-12 17:00:00,0.144,0.0,100500,1200,88,5.1,5100,45,1600,24,15.8,1350,174,5300,48,338,0.0,0.0,6,0,999999999,9,49,1,6,35.0,350,6.2,1996,1090
2017-09-12 18:00:00,0.144,0.0,100600,1500,88,5.1,200,2,0,0,14.8,1350,9,200,2,334,0.0,0.0,6,0,999999999,9,52,1,6,30.0,360,4.1,1996,70
2017-09-12 19:00:00,0.144,0.0,100700,22000,88,4.1,0,0,0,0,14.3,1350,0,0,0,327,0.0,0.0,5,0,999999999,9,50,1,6,30.0,360,5.7,1996,0
2017-09-12 20:00:00,0.144,0.0,100700,22000,88,4.8,0,0,0,0,13.2,1350,0,0,0,315,0.0,0.0,2,0,999999999,9,57,1,5,30.0,360,4.6,1996,0
2017-09-12 21:00:00,0.144,0.0,100700,22000,88,4.0,0,0,0,0,12.6,1350,0,0,0,307,0.0,0.0,1,0,999999999,9,56,1,2,40.0,350,5.1,1996,0
2017-09-12 22:00:00,0.144,0.0,100800,22000,88,3.9,0,0,0,0,11.9,1350,0,0,0,309,0.0,0.0,2,0,999999999,9,58,1,4,40.0,350,3.6,1996,0
2017-09-12 23:00:00,0.144,0.0,100800,22000,88,3.7,0,0,0,0,10.7,1350,0,0,0,303,0.0,0.0,2,0,999999999,9,62,1,4,40.0,350,4.1,1996,0
2017-09-13 00:00:00,0.144,0.0,100800,22000,88,3.0,0,0,0,0,10.8,1351,0,0,0,299,0.0,0.0,1,0,999999999,9,59,1,2,40.0,340,4.6,1996,0
2017-09-13 01:00:00,0.143,0.0,100800,22000,88,3.4,0,0,0,0,10.0,1351,0,0,0,290,0.0,0.0,0,0,999999999,9,64,1,1,40.0,350,5.1,1996,0
2017-09-13 02:00:00,0.143,0.0,100800,22000,88,3.8,0,0,0,0,9.3,1351,0,0,0,288,0.0,0.0,0,0,999999999,9,68,1,0,40.0,330,3.1,1996,0
2017-09-13 03:00:00,0.143,0.0,100900,22000,88,3.5,0,0,0,0,8.4,1351,0,0,0,284,0.0,0.0,0,0,999999999,9,71,1,2,40.0,320,3.1,1996,0
2017-09-13 04:00:00,0.143,0.0,100900,22000,88,3.5,0,0,0,0,7.9,1351,0,0,0,282,0.0,0.0,0,0,999999999,9,74,1,1,40.0,330,3.6,1996,0
2017-09-13 05:00:00,0.143,0.0,100900,22000,88,3.4,400,4,0,0,7.4,1351,15,400,4,280,0.0,0.0,0,0,999999999,9,76,1,1,30.0,330,3.1,1996,130
2017-09-13 06:00:00,0.143,0.0,100900,22000,88,3.4,6300,53,5400,90,7.4,1351,191,7200,66,289,0.0,0.0,2,0,999999999,9,76,1,2,40.0,340,3.6,1996,1110
2017-09-13 07:00:00,0.143,0.0,101000,22000,88,3.8,13100,96,32400,390,8.4,1351,403,22600,213,290,0.0,0.0,1,0,999999999,9,73,1,2,50.0,340,4.6,1996,1790
2017-09-13 08:00:00,0.143,0.0,101000,22000,88,4.5,17400,123,53200,565,9.9,1351,592,39000,371,297,0.0,0.0,1,0,999999999,9,69,1,2,50.0,340,6.2,1996,2410
2017-09-13 09:00:00,0.143,0.0,101000,22000,88,5.2,17900,124,66600,678,11.9,1351,745,53600,499,310,0.0,0.0,2,0,999999999,9,63,1,2,40.0,350,6.7,1996,2800
2017-09-13 10:00:00,0.143,0.0,101000,22000,88,5.7,19500,137,72300,725,13.5,1351,852,64400,596,323,0.0,0.0,4,0,999999999,9,59,1,4,40.0,340,6.2,1996,3440
2017-09-13 11:00:00,0.143,0.0,101100,22000,88,5.2,32400,264,44200,450,14.3,1351,906,60300,566,326,0.0,0.0,4,0,999999999,9,54,1,4,40.0,350,6.7,1996,7060
2017-09-13 12:00:00,0.143,0.0,101100,1500,88,4.7,28400,224,49800,507,15.3,1351,902,61000,563,336,0.0,0.0,6,0,999999999,9,49,1,6,40.0,360,6.7,1996,5870
2017-09-13 13:00:00,0.143,0.0,101100,1500,88,5.2,23300,173,65600,665,17.0,1351,842,62400,588,344,0.0,0.0,6,0,999999999,9,46,1,6,40.0,350,7.2,1996,4150
2017-09-13 14:00:00,0.143,0.0,101100,22000,88,3.7,17300,120,66600,677,16.8,1351,729,52200,487,336,0.0,0.0,4,0,999999999,9,42,1,4,40.0,350,6.2,1996,2680
2017-09-13 15:00:00,0.143,0.0,101100,22000,88,3.3,15500,107,54800,582,16.9,1351,571,37300,354,336,0.0,0.0,4,0,999999999,9,40,1,4,45.0,10,5.7,1996,2120
2017-09-13 16:00:00,0.143,0.0,101200,22000,88,3.5,12000,88,30900,378,17.0,1351,379,20600,194,331,0.0,0.0,2,0,999999999,9,41,1,2,45.0,350,5.1,1996,1630
2017-09-13 17:00:00,0.143,0.0,101200,22000,88,2.7,5200,40,4500,92,16.5,1351,166,5500,52,328,0.0,0.0,2,0,999999999,9,40,1,2,40.0,360,5.1,1996,730
2017-09-13 18:00:00,0.143,0.0,101300,22000,88,3.6,200,2,0,0,15.5,1351,7,200,2,320,0.0,0.0,1,0,999999999,9,45,1,2,40.0,360,3.6,1996,60
2017-09-13 19:00:00,0.143,0.0,101400,22000,88,3.7,0,0,0,0,14.2,1351,0,0,0,314,0.0,0.0,1,0,999999999,9,49,1,2,30.0,10,2.6,1996,0
2017-09-13 20:00:00,0.143,0.0,101500,22000,88,5.4,0,0,0,0,13.1,1351,0,0,0,311,0.0,0.0,1,0,999999999,9,60,1,1,25.0,20,1.5,1996,0
2017-09-13 21:00:00,0.143,0.0,101500,22000,88,5.7,0,0,0,0,12.3,1351,0,0,0,308,0.0,0.0,1,0,999999999,9,64,1,1,25.0,20,2.1,1996,0
2017-09-13 22:00:00,0.143,0.0,101600,22000,88,6.0,0,0,0,0,10.1,1351,0,0,0,299,0.0,0.0,1,0,999999999,9,76,1,1,25.0,360,1.5,1996,0
2017-09-13 23:00:00,0.143,0.0,101600,22000,88,4.3,0,0,0,0,6.4,1351,0,0,0,277,0.0,0.0,0,0,999999999,9,86,1,0,25.0,250,1.0,1996,0
2017-09-14 00:00:00,0.143,0.0,101600,22000,88,5.2,0,0,0,0,7.0,1351,0,0,0,280,0.0,0.0,0,0,999999099,0,88,1,0,20.0,330,1.0,1996,0
2017-09-14 01:00:00,0.142,0.0,101600,22000,88,5.3,0,0,0,0,8.0,1351,0,0,0,284,0.0,0.0,0,0,999999999,9,83,1,0,20.0,350,2.1,1996,0
2017-09-14 02:00:00,0.142,0.0,101600,22000,88,5.0,0,0,0,0,7.5,1351,0,0,0,282,0.0,0.0,0,0,999999999,9,84,1,0,20.0,330,2.1,1996,0
2017-09-14 03:00:00,0.142,0.0,101600,22000,88,5.2,0,0,0,0,7.2,1351,0,0,0,281,0.0,0.0,0,0,999999999,9,87,1,0,20.0,340,1.0,1996,0
2017-09-14 04:00:00,0.142,0.0,101600,22000,88,4.4,0,0,0,0,5.6,1351,0,0,0,274,0.0,0.0,0,0,999999999,9,92,1,0,18.0,190,0.5,1996,0
2017-09-14 05:00:00,0.142,0.0,101700,22000,88,4.2,400,3,0,0,5.1,1351,13,400,3,271,0.0,0.0,0,0,999999099,0,94,1,1,16.0,240,0.5,1996,120
2017-09-14 06:00:00,0.142,0.0,101700,22000,88,4.1,6100,51,5000,86,5.0,1351,186,6900,63,271,0.0,0.0,0,0,999999999,9,94,1,1,18.0,340,1.0,1996,1080
2017-09-14 07:00:00,0.142,0.0,101700,22000,88,5.6,13100,95,31700,387,6.5,1351,398,22200,209,278,0.0,0.0,0,0,999999999,9,94,1,0,20.0,340,1.5,1996,1770
2017-09-14 08:00:00,0.142,0.0,101800,22000,88,6.6,17400,122,52600,563,9.4,1351,586,38600,367,291,0.0,0.0,0,0,999999999,9,83,1,1,25.0,320,1.5,1996,2380
2017-09-14 09:00:00,0.142,0.0,101800,22000,88,7.6,16700,113,69900,711,11.9,1351,740,54500,503,308,0.0,0.0,1,0,999999999,9,75,1,1,30.0,360,2.6,1996,2560
2017-09-14 10:00:00,0.142,0.0,101800,22000,88,7.3,15400,109,78900,780,14.0,1351,846,64400,599,317,0.0,0.0,1,0,999999999,9,64,1,2,30.0,10,3.6,1996,2630
2017-09-14 11:00:00,0.142,0.0,101700,22000,88,6.6,17800,130,76800,760,14.6,1351,900,67800,637,319,0.0,0.0,1,0,999999999,9,59,1,2,35.0,20,3.6,1996,3170
2017-09-14 12:00:00,0.142,0.0,101700,22000,88,7.1,17700,129,76600,759,16.1,1351,896,67500,634,326,0.0,0.0,1,0,999999999,9,55,1,4,35.0,340,2.1,1996,3140
2017-09-14 13:00:00,0.142,0.0,101700,22000,88,7.1,15300,109,78300,775,17.4,1351,835,63200,589,332,0.0,0.0,1,0,999999999,9,51,1,4,40.0,10,1.5,1996,2580
2017-09-14 14:00:00,0.142,0.0,101700,22000,88,6.8,17600,122,65100,666,17.8,1351,722,51300,479,334,0.0,0.0,1,0,999999999,9,48,1,2,50.0,320,1.5,1996,2700
2017-09-14 15:00:00,0.142,0.0,101700,22000,88,6.2,15800,109,53100,568,18.3,1351,564,36600,347,329,0.0,0.0,0,0,999999999,9,45,1,4,55.0,300,2.1,1996,2130
2017-09-14 16:00:00,0.142,0.0,101700,22000,88,5.7,12700,93,26600,333,18.1,1351,371,19500,184,328,0.0,0.0,0,0,999999999,9,44,1,2,60.0,320,2.6,1996,1730
2017-09-14 17:00:00,0.142,0.0,101700,22000,88,6.2,4400,38,1300,20,17.7,1351,157,4500,41,326,0.0,0.0,0,0,999999999,9,47,1,4,50.0,330,1.5,1996,930
2017-09-14 18:00:00,0.142,0.0,101700,7500,88,7.7,100,1,0,0,16.0,1351,5,100,1,320,0.0,0.0,0,0,999999999,9,58,1,6,40.0,300,1.5,1996,30
2017-09-14 19:00:00,0.142,0.0,101700,7500,88,7.7,0,0,0,0,11.8,1351,0,0,0,302,0.0,0.0,0,0,999999999,9,76,1,7,30.0,230,1.0,1996,0
2017-09-14 20:00:00,0.142,0.0,101700,22000,88,7.3,0,0,0,0,10.8,1351,0,0,0,303,0.0,0.0,1,0,999999999,9,79,1,4,25.0,200,1.5,1996,0
2017-09-14 21:00:00,0.142,0.0,101800,22000,88,7.3,0,0,0,0,10.0,1351,0,0,0,294,0.0,0.0,0,0,999999999,9,83,1,6,22.0,200,1.0,1996,0
2017-09-14 22:00:00,0.142,0.0,101800,22000,88,7.6,0,0,0,0,9.7,1351,0,0,0,293,0.0,0.0,0,0,999999099,0,87,1,2,18.0,190,1.0,1996,0
2017-09-14 23:00:00,0.142,0.0,101800,22000,88,6.8,0,0,0,0,8.3,1351,0,0,0,287,0.0,0.0,0,0,999999099,0,90,1,2,15.0,0,0.0,1996,0
2017-09-15 00:00:00,0.142,0.0,101800,22000,88,6.0,0,0,0,0,7.3,1352,0,0,0,282,0.0,0.0,0,0,999999099,0,91,1,1,14.0,0,0.0,1996,0
2017-09-15 01:00:00,0.14,0.0,101800,22000,88,5.6,0,0,0,0,6.3,1352,0,0,0,277,0.0,0.0,0,0,999999099,0,95,1,0,12.0,250,1.0,1996,0
2017-09-15 02:00:00,0.14,0.0,101800,22000,88,5.3,0,0,0,0,6.2,1352,0,0,0,277,0.0,0.0,0,0,999999099,0,94,1,0,12.0,0,0.0,1996,0
2017-09-15 03:00:00,0.14,0.0,101800,22000,88,4.3,0,0,0,0,5.0,1352,0,0,0,271,0.0,0.0,0,0,999999099,0,95,1,0,12.0,0,0.0,1996,0
2017-09-15 04:00:00,0.14,0.0,101800,22000,88,4.1,0,0,0,0,4.8,1352,0,0,0,270,0.0,0.0,0,0,999999099,0,95,1,0,12.0,270,0.5,1996,0
2017-09-15 05:00:00,0.14,0.0,101800,22000,88,4.0,300,3,0,0,4.7,1352,11,300,3,270,0.0,0.0,0,0,999999099,0,95,1,0,9.0,0,0.0,1996,100
2017-09-15 06:00:00,0.14,0.0,101800,22000,88,3.5,5900,49,4700,81,4.2,1352,180,6600,60,272,0.0,0.0,1,0,999999099,0,95,1,1,0.8,0,0.0,1996,1040
2017-09-15 07:00:00,0.14,0.0,101800,22000,88,4.7,13000,94,31000,382,5.4,1352,392,21800,205,273,0.0,0.0,0,0,999999999,9,95,1,1,7.0,0,0.0,1996,1750
2017-09-15 08:00:00,0.14,0.0,101800,22000,88,7.5,17400,121,52200,559,10.0,1352,581,38200,362,294,0.0,0.0,0,0,999999999,9,84,1,1,12.0,0,0.0,1996,2360
2017-09-15 09:00:00,0.14,0.0,101800,22000,88,8.1,16900,115,68600,701,13.9,1352,734,53700,496,312,0.0,0.0,0,0,999999999,9,68,1,1,15.0,190,1.0,1996,2590
2017-09-15 10:00:00,0.14,0.0,101800,22000,88,8.5,15500,110,78300,774,18.5,1352,841,63800,593,332,0.0,0.0,0,0,999999999,9,52,1,2,20.0,210,1.0,1996,2620
2017-09-15 11:00:00,0.14,0.0,101800,22000,88,8.4,15900,115,80900,796,19.3,1352,894,69300,642,342,0.0,0.0,1,0,999999999,9,49,1,2,25.0,290,1.5,1996,2890
2017-09-15 12:00:00,0.14,0.0,101700,22000,88,7.9,15600,112,81200,800,19.8,1352,890,69000,640,344,0.0,0.0,1,0,999999999,9,46,1,2,30.0,30,1.0,1996,2830
2017-09-15 13:00:00,0.14,0.0,101700,22000,88,6.3,15100,107,78600,777,20.2,1352,829,62900,584,344,0.0,0.0,1,0,999999999,9,40,1,2,40.0,210,1.0,1996,2520
2017-09-15 14:00:00,0.14,0.0,101700,22000,88,8.1,15900,107,69200,707,21.4,1352,715,52200,482,352,0.0,0.0,1,0,999999999,9,42,1,2,40.0,270,1.0,1996,2390
2017-09-15 15:00:00,0.14,0.0,101700,22000,88,7.5,15600,107,52700,567,21.0,1352,556,36000,341,349,0.0,0.0,1,0,999999999,9,42,1,1,40.0,270,1.0,1996,2100
2017-09-15 16:00:00,0.14,0.0,101700,22000,88,7.6,12100,86,27500,355,20.7,1352,363,19400,182,348,0.0,0.0,1,0,999999999,9,43,1,1,40.0,210,1.0,1996,1590
2017-09-15 17:00:00,0.14,0.0,101700,22000,88,9.8,4500,36,3200,64,19.1,1352,149,4800,43,337,0.0,0.0,0,0,999999999,9,55,1,1,40.0,200,3.1,1996,760
2017-09-15 18:00:00,0.14,0.0,101700,22000,88,9.6,100,1,0,0,17.9,1352,3,100,1,331,0.0,0.0,0,0,999999999,9,58,1,1,30.0,190,3.1,1996,30
2017-09-15 19:00:00,0.14,0.0,101800,22000,88,8.2,0,0,0,0,15.9,1352,0,0,0,320,0.0,0.0,0,0,999999999,9,60,1,1,25.0,190,2.6,1996,0
2017-09-15 20:00:00,0.14,0.0,101800,22000,88,8.2,0,0,0,0,13.2,1352,0,0,0,309,0.0,0.0,0,0,999999999,9,72,1,1,20.0,210,1.0,1996,0
2017-09-15 21:00:00,0.14,0.0,101800,22000,88,8.9,0,0,0,0,12.7,1352,0,0,0,307,0.0,0.0,0,0,999999999,9,78,1,1,20.0,0,0.0,1996,0
2017-09-15 22:00:00,0.14,0.0,101800,22000,88,7.9,0,0,0,0,10.4,1352,0,0,0,296,0.0,0.0,0,0,999999999,9,84,1,1,18.0,0,0.0,1996,0
2017-09-15 23:00:00,0.14,0.0,101800,22000,88,7.4,0,0,0,0,8.9,1352,0,0,0,290,0.0,0.0,0,0,999999099,0,90,1,0,14.0,270,1.0,1996,0
2017-09-16 00:00:00,0.14,0.0,101800,22000,88,7.2,0,0,0,0,8.1,1353,0,0,0,286,0.0,0.0,0,0,999999099,0,94,1,0,12.0,0,0.0,1996,0
2017-09-16 01:00:00,0.139,0.0,101800,22000,88,6.5,0,0,0,0,7.4,1353,0,0,0,283,0.0,0.0,0,0,999999099,0,94,1,0,10.0,0,0.0,1996,0
2017-09-16 02:00:00,0.139,0.0,101800,22000,88,5.9,0,0,0,0,6.6,1353,0,0,0,279,0.0,0.0,0,0,999999099,0,95,1,0,7.0,0,0.0,1996,0
2017-09-16 03:00:00,0.139,0.0,101700,22000,88,6.0,0,0,0,0,6.7,1353,0,0,0,279,0.0,0.0,0,0,999999099,0,95,1,0,5.0,0,0.0,1996,0
2017-09-16 04:00:00,0.139,0.0,101700,22000,88,4.8,0,0,0,0,5.5,1353,0,0,0,274,0.0,0.0,0,0,999999099,0,95,1,0,4.0,0,0.0,1996,0
2017-09-16 05:00:00,0.139,0.0,101700,22000,88,4.8,300,2,0,0,5.5,1353,9,300,2,274,0.0,0.0,0,0,999999099,0,95,1,2,3.0,90,1.0,1996,90
2017-09-16 06:00:00,0.139,0.0,101700,22000,88,7.5,5700,47,4100,73,8.1,1353,175,6200,57,287,0.0,0.0,0,0,999999099,0,96,1,2,1.5,90,0.5,1996,1000
2017-09-16 07:00:00,0.139,0.0,101700,22000,88,6.5,13000,94,29500,369,7.4,1353,387,21200,200,283,0.0,0.0,0,0,999999099,0,94,1,2,1.6,60,1.0,1996,1740
2017-09-16 08:00:00,0.139,0.0,101700,22000,88,9.0,17100,122,48900,546,11.4,1353,575,38600,355,302,0.0,0.0,0,0,999999919,0,85,1,2,4.0,70,1.0,1996,2380
2017-09-16 09:00:00,0.139,0.0,101700,22000,88,10.8,15600,102,70000,716,14.4,1353,728,53600,489,317,0.0,0.0,0,0,999999919,0,79,1,2,6.0,50,1.5,1996,2320
2017-09-16 10:00:00,0.139,0.0,101600,22000,88,11.6,18200,125,74400,749,16.5,1353,835,64100,588,333,0.0,0.0,1,0,999999999,9,73,1,2,10.0,60,2.6,1996,3100
2017-09-16 11:00:00,0.139,0.0,101600,22000,88,8.4,15600,112,81100,799,18.8,1353,888,68800,638,340,0.0,0.0,1,0,999999999,9,51,1,2,20.0,100,3.6,1996,2830
2017-09-16 12:00:00,0.139,0.0,101500,22000,88,6.8,15900,115,80200,790,19.6,1353,883,68100,632,342,0.0,0.0,1,0,999999999,9,43,1,2,30.0,120,3.1,1996,2840
2017-09-16 13:00:00,0.139,0.0,101500,22000,88,8.8,15300,108,77600,769,19.6,1353,822,61900,576,344,0.0,0.0,1,0,999999999,9,50,1,2,40.0,90,4.1,1996,2520
2017-09-16 14:00:00,0.139,0.0,101400,22000,88,8.0,16400,111,67400,691,20.1,1353,707,51100,473,346,0.0,0.0,1,0,999999999,9,46,1,2,45.0,130,4.1,1996,2460
2017-09-16 15:00:00,0.139,0.0,101400,22000,88,7.3,15400,106,52500,565,19.8,1353,548,35400,335,344,0.0,0.0,1,0,999999999,9,44,1,2,45.0,130,4.1,1996,2060
2017-09-16 16:00:00,0.139,0.0,101300,22000,88,6.1,11600,84,27800,353,19.5,1353,355,18800,177,334,0.0,0.0,0,0,999999999,9,42,1,1,45.0,110,3.6,1996,1550
2017-09-16 17:00:00,0.139,0.0,101300,22000,88,6.0,4200,34,2400,50,18.5,1353,141,4400,39,330,0.0,0.0,0,0,999999999,9,44,1,1,45.0,100,3.1,1996,710
2017-09-16 18:00:00,0.139,0.0,101300,22000,88,8.0,100,0,0,0,17.0,1353,2,100,0,325,0.0,0.0,0,0,999999999,9,55,1,1,45.0,100,2.6,1996,20
2017-09-16 19:00:00,0.139,0.0,101300,22000,88,8.5,0,0,0,0,15.4,1353,0,0,0,319,0.0,0.0,0,0,999999999,9,63,1,0,20.0,90,3.1,1996,0
2017-09-16 20:00:00,0.139,0.0,101300,22000,88,9.0,0,0,0,0,14.3,1353,0,0,0,314,0.0,0.0,0,0,999999999,9,70,1,0,10.0,80,2.1,1996,0
2017-09-16 21:00:00,0.139,0.0,101300,22000,88,9.4,0,0,0,0,13.3,1353,0,0,0,310,0.0,0.0,0,0,999999999,9,77,1,0,10.0,80,1.5,1996,0
2017-09-16 22:00:00,0.139,0.0,101200,22000,88,9.7,0,0,0,0,13.0,1353,0,0,0,309,0.0,0.0,0,0,999999999,9,80,1,0,10.0,90,3.1,1996,0
2017-09-16 23:00:00,0.139,0.0,101200,22000,88,9.7,0,0,0,0,12.2,1353,0,0,0,306,0.0,0.0,0,0,999999919,0,85,1,0,8.0,70,1.0,1996,0
2017-09-17 00:00:00,0.139,0.0,101200,22000,88,9.6,0,0,0,0,11.6,1354,0,0,0,303,0.0,0.0,0,0,999999919,0,88,1,0,5.0,60,2.1,1996,0
2017-09-17 01:00:00,0.138,0.0,101200,22000,88,9.3,0,0,0,0,10.9,1354,0,0,0,300,0.0,0.0,0,0,999999919,0,90,1,0,4.5,70,2.1,1996,0
2017-09-17 02:00:00,0.138,0.0,101100,22000,88,8.7,0,0,0,0,10.1,1354,0,0,0,296,0.0,0.0,0,0,999999099,0,91,1,0,4.0,70,1.5,1996,0
2017-09-17 03:00:00,0.138,0.0,101100,22000,88,7.8,0,0,0,0,10.1,1354,0,0,0,295,0.0,0.0,0,0,999999919,0,86,1,0,5.0,80,1.0,1996,0
2017-09-17 04:00:00,0.138,0.0,101100,22000,88,7.2,0,0,0,0,9.9,1354,0,0,0,294,0.0,0.0,0,0,999999919,0,83,1,0,7.0,100,1.0,1996,0
2017-09-17 05:00:00,0.138,0.0,101100,22000,88,7.1,200,2,0,0,9.2,1354,8,200,2,291,0.0,0.0,0,0,999999919,0,87,1,1,6.0,70,2.1,1996,70
2017-09-17 06:00:00,0.138,0.0,101100,22000,88,7.1,5500,45,3600,66,8.8,1354,169,5900,54,289,0.0,0.0,0,0,999999919,0,89,1,2,4.0,50,1.0,1996,950
2017-09-17 07:00:00,0.138,0.0,101100,22000,88,7.4,13000,95,27800,348,9.7,1354,381,20400,193,293,0.0,0.0,0,0,999999919,0,86,1,3,4.5,70,2.6,1996,1760
2017-09-17 08:00:00,0.138,0.0,101100,22000,88,7.9,17500,127,46600,517,11.4,1354,570,37300,345,301,0.0,0.0,0,0,999999919,0,79,1,4,7.0,70,3.1,1996,2500
2017-09-17 09:00:00,0.138,0.0,101100,22000,88,9.0,17400,121,65800,672,14.1,1354,723,51500,480,313,0.0,0.0,0,0,999999919,0,71,1,4,9.0,60,3.1,1996,2670
2017-09-17 10:00:00,0.138,0.0,101100,22000,88,5.8,18700,131,72300,726,16.5,1354,829,62300,577,327,0.0,0.0,1,0,999999999,9,49,1,4,20.0,80,5.1,1996,3210
